"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"1","MIDEA","KFR-61GW/Y",2.65,2.4,6554.55
"2","MIDEA","KFR-26GW/Y",0.93,0.9,2305.53
"3","MIDEA","KFR-70GW/Y",3.03,2.9,7508.63
"4","MIDEA","KFR-26GW/Y",0.93,0.89,2304.62
"6","HYUNDAI","WSH-188BA",1.9,1.88,4713.98
"7","DAIKIN","FTY60G***+ RY60G***",2.46,2.47,6106.63
"8","DAIKIN","FVY353C***+RY353***",1.63,1.51,4034.74
"10","DAIKIN","FVY453C***+RY453***",2.1,2.01,5204.01
"11","DAIKIN","FTY50G***+RY50G***",2.08,1.92,5148
"12","DAIKIN","FTX50H***+RX50H***",2.12,2.5,5296.42
"13","DAIKIN","FTX25Hxxx/RX25Hxxx",0.96,1.04,2390
"14","CHUNLAN","KFR-32GW",1.2,1.22,2980.22
"16","CHUNLAN","KFR-27GW",1.12,1.14,2781.66
"18","CHUNLAN","KFR-50GW",1.9,2,4724.9
"19","DAIKIN","FLX60J***/RXD60J***",1.99,2,4940.09
"20","CHUNLAN","KFR-35GW",1.28,1.33,3181.51
"21","DAIKIN","FTXD50J***/RXD50J***",1.73,1.91,4310.24
"23","DAIKIN","FTXD60J***/RXD60J***",2.21,2.12,5477.03
"24","SPLENDID","11-0HP",1.35,1.35,3350.7
"25","CHUNLAN","KFR-70GW",2.75,2.75,6825.5
"26","CHUNLAN","STARWAY",2.75,2.75,6825.5
"28","NEC","RH129",1.35,1.15,3332.5
"29","LG","LWC1262AHG",1.35,1.15,3332.5
"30","CHUNLAN","KFR-22GW",0.85,0.88,2112.43
"31","LG","LWC122RH-1",1.35,1.15,3332.5
"32","SHARP","AY-A249J/AE-A249J",3,3.05,7450.55
"33","SHARP","AY-A184J/AE-A184J",2.22,2.21,5509.13
"34","SHARP","AY-A099J/AE-A099J",0.98,0.93,2427.81
"36","CHUNLAN","KFR-60GW",2.48,2.35,6143.53
"38","FUJITSU","AST14RSH-W/AOT14RNA",1.7,1.8,4228.5
"39","MITSUBISHI ELECTRIC","MSH-07RV/MUH-07RV",0.75,0.72,1858.77
"41","MIDEA","KFR-26GW/I1Y",0.97,0.97,2407.54
"42","MITSUBISHI ELECTRIC","MCFH-13NV/MUCFH-13NV",1.42,1.25,3508.97
"46","EMAILAIR","MAY90RCE",1.01,0.93,2499.54
"47","EMAILAIR","ELECTRA KCR-25E",1.01,0.93,2499.54
"48","KIA","KSH-098BA",0.87,0.88,2160.25
"49","HISENSE","KFR-25GWE",1.04,1.33,2607.67
"50","LG","LWC0960AHG",1,0.92,2474.72
"51","LG","LSL1260NL",1.33,1.83,3346.56
"52","LG","LS-K2463HL",2.73,2.69,6772.22
"53","LG","LV-B2461HL",2.8,2.69,6939.59
"55","AIRTEMP","HAY212N6G",1.41,1.38,3496.89
"59","LG","LWC1260PHG",1.33,1.19,3288.32
"60","HYUNDAI","WSH-229BA",2.57,2.54,6376.01
"61","LG","LS-K2464HL",2.73,2.69,6772.22
"62","ELECTRA","WMN24RCB",2.45,2.45,6080.9
"63","ELECTRA","EMAILAIR WS/CWS066HB",2.45,2.45,6080.9
"67","ADSAKA","KFR-60GW",2.48,2.35,6143.53
"68","EMAILAIR","WS/CWS026HA",1,0.99,2481.09
"69","EMAILAIR","ELECTRA WMN9RCA",1,0.99,2481.09
"70","EMAILAIR","WS/CWS034HA",1.25,1.33,3109.78
"71","EMAILAIR","ELECTRA WMN12RCA",1.25,1.33,3109.78
"72","AIRWELL","SX18RC",2.3,2.13,5693.13
"73","ADSAKA","KFR-50GW",1.9,2,4724.9
"74","AIRWELL","SX24RC",2.71,2.49,6706.2
"75","TOSHIBA","RAS-10YKH-E / 10YAH-E",1.02,0.95,2525.27
"76","TOSHIBA","RAS-24UKH-E / 24UAH-EA",2.6,2.59,6452.29
"77","TOSHIBA","RAS-18UKH-E / 18UAH-EA",2.04,2,5059.64
"83","FUJITSU GENERAL","AUT25RLC-W/AOT25RZCL",2.8,2.6,6931.4
"84","FUJITSU GENERAL","ABT18RGA-W/AOT18RZAL",2.24,2.12,5548.76
"87","FUJITSU GENERAL","ART25RLA/AOT25RZAL",2.86,2.65,7079.41
"90","FUJITSU GENERAL","AUT18RGA/AOT18RZCL",2.01,2.01,4988.82
"92","MIDEA","KFR-23GW/I1Y",0.88,0.93,2188.71
"93","MIDEA","KFR-53GW/Y",2,1.92,4956.72
"94","MIDEA","KFR-36GWY",1.5,1.65,3736.65
"99","AIRTEMP","HAY318N6G",2.08,2.09,5163.47
"100","AIRTEMP","HAY109N6G",1.07,1.07,2655.74
"101","AIRTEMP","HAE418N6E/HAC418N6G",2.08,1.9,5146.18
"102","AIRTEMP","HAE109N6E/HAC109N6B",0.93,0.93,2308.26
"104","FUJITSU","AST20RGA-W/AOT20RZAL",2.28,1.96,5629.84
"105","MITSUBISHI ELECTRIC","MWH-17KV",2.8,2.6,6931.4
"112","MITSUBISHI ELECTRIC","MSH-24RV/MUH-24RV",2.73,2.69,6772.22
"114","FUJITSU","AST7RSCCW/AOT7RSCC",0.77,0.72,1906.59
"115","GENERAL ELECTRIC","ASIAH18EWI",1.84,1.87,4569.61
"116","MITSUBISHI ELECTRIC","MWH-12KV",1.72,1.56,4254.48
"117","MITSUBISHI ELECTRIC","MSZ-G12SV/MUZ-G12SV",1.36,1.63,3400.09
"119","HOTPOINT","HPS 125R",1.1,1.07,2727.47
"120","FUJITSU GENERAL","AST24RGB-W/AOT24RNAL/AOT24RNCLST24RGB-W/A",2.61,2.7,6486.21
"122","MITSUBISHI ELECTRIC","MSH-12RV/MUH-12RV",1.32,1.4,3283.52
"124","MITSUBISHI ELECTRIC","MSH-09RV/MUH-09RV",0.95,0.97,2359.72
"125","AIRTEMP","HAY107N6G",0.82,0.82,2035.24
"127","MITSUBISHI ELECTRIC","MWH-08MV",1.02,0.87,2517.99
"128","MHI","SRT403HENF-L",1.38,1.39,3426.07
"132","CARRIER","53G150H",1.32,1.35,3278.97
"137","CARRIER","53G225H",1.88,1.8,4658.88
"138","CARRIER","53G100H",0.96,0.96,2382.72
"141","HEC","HSU-09HEO4",1.02,1.16,2544.38
"142","MHI","SRK561HENF-A",2.18,2.18,5410.76
"143","MHI","SRK388HENF-A",1.32,1.33,3277.15
"144","MHI","SRK408HENF-A",1.51,1.54,3750.55
"145","MHI","SRK288HENF-A",1.07,0.91,2641.18
"146","MHI","SRK458HENF-A",1.7,1.84,4232.14
"147","MHI","FDKN208H",1.8,1.82,4469.42
"148","MHI","FDKN308H",3.08,2.83,7621.81
"150","MHI","SRK502Z-L",2.22,2.5,5535.52
"151","MHI","FDKN258H",2.11,2.08,5234.29
"153","MHI","SRK208HENF-A",0.77,0.71,1905.68
"154","HISENSE","KFR-4001GW/BPE",1.53,2.05,3844.78
"156","HISENSE","KFR-2601GW/BPE",0.96,1.4,2422.76
"157","TEMPERZONE","ISY26R/OSY26R",0.93,0.93,2308.26
"158","TEMPERZONE","ISY60R2 / OSY60R2",2.76,2.56,6832.12
"159","GENERAL ELECTRIC","AYIAH12EWI",1.35,1.45,3359.8
"160","GENERAL ELECTRIC","AYIAH09DWI",1.12,1.15,2782.57
"161","Haier","HSU-12H104",1.35,1.33,3348.88
"162","TEMPERZONE","ISY34/OSY34R",1.26,1.26,3127.32
"164","HEC","HW-09HA04",1.08,0.98,2671.46
"165","GENERAL ELECTRIC","ASIAH24EWI",2.33,2.45,5793.98
"167","MIDEA","KFR-61GW/Y",2.56,2.31,6331.17
"168","Teco","LA2300Y",2.76,2.5,6826.66
"169","Haier","HW-09HA04",1.08,0.98,2671.46
"170","MIDEA","KFR-45GWY",1.7,2,4246.7
"171","HEC","HW-24H04",2.9,2.4,7152.3
"172","Haier","HW-12HA04",1.38,1.2,3408.78
"173","HEC","HW-18HA04",2.1,2.1,5212.2
"174","Haier","HW-12HA04",1.38,1.2,3408.78
"175","Haier","HW-24H04",2.9,2.4,7152.3
"179","LG","LWN2262RHG",2.63,2.3,6497.63
"180","LG","LWN2262CHG",2.63,2.3,6497.63
"183","COOLINE","HWL12EHA/KLE12BSTH",1.3,1.2,3217.5
"185","GREE","KFR-45GW/E",2.05,2.64,5141.79
"186","COOLINE","LHB15BRH",1.82,1.57,4494.49
"187","PANASONIC","CW-A241SR",3.15,2.8,7786.45
"188","PANASONIC","CS-A123KR/CU-A123KR",1.31,1.24,3245.05
"190","SHARP","AY-A244J/AE-A244J",2.93,2.95,7274.08
"195","PANASONIC","CW-A120AR",1.4,1.18,3454.78
"196","PANASONIC","CW-A90FR",1.14,1.07,2823.11
"197","COOLINE","HWL18EHA/KLE18BSRH",2,1.75,4941.25
"198","PANASONIC","CS-1270TR/CU-1270TR",1.3,1.4,3235.7
"199","PANASONIC","CS-A181KR/CU-A181KR",2.19,2.28,5443.77
"200","COOLINE","LHB12BTH",1.44,1.17,3549.51
"201","PANASONIC","CS-A93KR/CU-A93KR",0.97,0.91,2402.08
"202","ACSON","WM20FR/LC20BR",2.1,1.7,5175.8
"203","PANASONIC","CS-A120KR/CU-A120KR",1.3,1.28,3224.78
"205","PANASONIC","CS-2470TR/CU-2470TR",2.95,2.79,7307.34
"206","PANASONIC","CW-A90AR",1.03,0.89,2543.72
"208","COOLINE","LHB20BRH",2.2,1.89,5432.19
"209","COOLINE","LHB24BRH",2.75,2.09,6765.44
"211","SANYO","SAP-KC241AHA",2.98,2.95,7393.63
"212","SANYO","SAP-KC181AHA",2.36,2.04,5828.4
"215","SANYO","SAP-KC121AHA",1.35,1.32,3347.97
"221","PANASONIC","CS-1873KR/CU-1873KR",1.85,1.81,4588.06
"223","COOLINE","HWL24EHA/KLE24BSRH",2.5,2.35,6191.35
"226","ACSON","WM25FR/LC25BR",2.72,2.51,6731.93
"227","PANASONIC","CS/CU-A242KR",3.08,3.16,7651.84
"228","HYUNDAI","WSH-128BA",1.23,1.24,3053.77
"230","PANASONIC","CS/CU-A182KR",2.19,2.28,5443.77
"231","PANASONIC","CS/CU-A75KR",0.66,0.64,1636.3
"233","PANASONIC","CW-A170ER",1.72,1.35,4235.37
"234","PANASONIC","CW-A240ER",2.52,2,6207.32
"235","LG","LSK180H-1",1.85,2,4605.35
"236","LG","LSJ090H-1",0.93,0.87,2302.8
"237","LG","LSL120H-1",1.32,1.15,3260.77
"238","LG","LWN224RH-1",2.63,2.3,6497.63
"241","LG","LWG092RH-1",0.95,0.82,2346.07
"242","Haier","HSU-12HN04",1.35,1.33,3348.88
"243","HISENSE","KFR-3602GW/BPE",1.3,1.58,3252.08
"244","ELECTRA","KCR-25E",1.01,0.93,2499.54
"245","ELECTRA","EMAILAIR MAY90RCE",1.01,0.93,2499.54
"247","AIRTEMP","HAE112N6E/HAC112N6B",1.26,1.26,3127.32
"254","HEC","HSU-12H104",1.35,1.33,3348.88
"257","MHI","SRK35GZ-LI",1.24,1.52,3103.16
"258","FUJITSU GENERAL","AMT13RAM-W",1.6,1.54,3965.74
"259","FUJITSU GENERAL","ALT22RDS-W",2.3,2.13,5693.13
"263","AIRWELL","XLS12RC",1.16,1.21,2883.67
"264","AIRWELL","SX12RC",1.26,1.23,3124.59
"265","EMAILAIR","WS/CWS042HA",1.64,1.64,4070.48
"266","EMAILAIR","ELECTRA WMN16RCA",1.64,1.64,4070.48
"268","Teco","LA1200Y",1.4,1.16,3452.96
"269","Teco","LS1820Y",2.01,1.94,4982.45
"270","LG","LSL121N-1",1.3,1.61,3254.81
"271","COOLINE","HWL09EHA/KLE09BSTH",1,0.86,2469.26
"272","DAIKIN","FTY35Fxxx / RY35Fxxx",1.5,1.43,3716.63
"274","ELECTRA","PRX600RC",2.65,2.62,6574.57
"275","ELECTRA","EMAILAIR WS/CWS066H",2.65,2.62,6574.57
"278","SPLENDID","CLIMA15HP",1.4,1.35,3470.25
"279","SANYO","SAP-KC91AHA",1.02,1.02,2531.64
"280","ELECTRA","WMF9RC",0.99,0.93,2451.72
"281","ATD","C24HS-1",2.6,2.7,6462.3
"284","ELECTRA","WMF12RC",1.16,1.21,2883.67
"285","AIRWELL","XLS7RC",0.75,0.7,1856.95
"286","ATD","S12HS-1",1.21,1.27,3008.68
"287","ELECTRA","WMN24RC",2.53,2.52,6278.55
"288","AIRWELL","XLS9RC",0.99,0.93,2451.72
"291","HOTPOINT","HPS-250R",2.6,2.43,6437.73
"292","CARRIER","VF175H",1.81,1.51,4465.12
"293","EMAILAIR","WS/CWS066HB",2.45,2.45,6080.9
"294","HOTPOINT","HPS 150R",1.32,1.42,3285.34
"295","LG","LSK243H-1",2.67,2.66,6626.03
"296","EMAILAIR","WS/CWS053HB",1.94,1.89,4810.53
"297","ADSAKA","KFR-27GW/B",1.12,1.11,2778.93
"298","WEATHERMAKER","S18HS-1",1.85,1.95,4600.8
"299","ATD","S18HS-1",1.85,1.95,4600.8
"301","ELECTRA","WMN18RCA",1.85,1.7,4578.05
"302","SHARP","AY-A129J/AE-A129J",1.38,1.37,3424.25
"304","FEDDERS","HFY324N6A-AN",2.75,2.74,6824.59
"305","MITSUBISHI ELECTRIC","MSH-18RV/MUH-18RV",2.12,2,5250.92
"306","ELECTRA","WMN12RCA",1.25,1.33,3109.78
"307","ELECTRA","EMAILAIR WS/CWS034HA",1.25,1.33,3109.78
"308","PANASONIC","CS-A241KR/CU-A241KR",3.08,3.16,7651.84
"309","WEATHERMAKER","S12HS-1",1.21,1.27,3008.68
"310","ELECTRA","WMN16RCA",1.64,1.64,4070.48
"311","ELECTRA","EMAILAIR WS/CWS042HA",1.64,1.64,4070.48
"312","YORK","MHH18P15/MOH18R15A",1.88,1.88,4666.16
"313","YORK","MHH09P17/MOH09P15A",0.91,0.95,2262.26
"314","ELECTRA","PRX500RC",2.2,1.99,5441.29
"315","ELECTRA","EMAILAIR GS/CGS058HA",2.2,1.99,5441.29
"316","FUJITSU","ART14RLB/AOT14RGA",1.6,1.59,3970.29
"317","ELECTRA","WMN9RCA",1,0.99,2481.09
"318","ELECTRA","WS/CWS026HA",1,0.99,2481.09
"321","SPLENDID","22000HP",2.9,2.9,7197.8
"323","YORK","MHH12P15/MOH12P15A",1.14,1.21,2835.85
"326","CARRIER","VF250H-1",2.7,2.4,6674.1
"327","CARRIER","VF225H-1",2.19,1.93,5411.92
"328","CARRIER","VF150H-1",1.49,1.2,3671.79
"329","CARRIER","53G250H",2.37,2.35,5880.52
"331","SPLENDID","18000HP",2.56,2.56,6353.92
"332","SPLENDID","12300HP",1.39,1.39,3449.98
"333","SPLENDID","18000HP",1.39,1.39,3449.98
"334","SPLENDID","23000HP",1.39,1.39,3449.98
"335","SUPRA","SS24F50A",2.35,2.56,5851.81
"336","GREE","KFR-60GW/E",2.5,2.5,6205
"337","LG","LV-B2464HL",2.8,2.69,6939.59
"338","WEATHERMAKER","SO9HS-1",0.84,0.81,2082.15
"340","SPLENDID","8.5HP",1,1,2482
"341","ATD","S09X2HS-1",1.58,1.75,3937.03
"342","ATD","S24HS-1",2.55,2.65,6338.2
"343","ELECTRA","WMF7RC",0.75,0.7,1856.95
"344","MIDEA","KFR-32GW/Y",1.28,1.22,3171.5
"345","PANASONIC","CW-A200ER",2.16,1.68,5317.44
"346","LG","LSK182H-1",1.85,2,4605.35
"347","LG","LSK181N-1",2,2.2,4982.2
"348","NEC","RH240",2.63,2.3,6497.63
"351","ACSON","WM15FR/LC15BR",1.3,1.2,3217.5
"352","MITSUBISHI ELECTRIC","MCFH-24NV/MUCFH-24NV",2.85,2.7,7060.05
"353","FUJITSU GENERAL","ART9RLB/AOT9RGA",0.92,0.92,2283.44
"358","PANASONIC","CS/CU-A125KR",1.31,1.24,3245.05
"361","KIA","KSH-128BA",1.23,1.24,3053.77
"362","LG","LS-K1860HL",2.01,2.01,4988.82
"364","FUJITSU","AST9RSGCW/AOT9RSGC",1.04,0.96,2574
"365","HYUNDAI","WSH-120BA",1.23,1.24,3053.77
"366","TEMPERZONE","ISY51R2 / OSY51R2",2.08,1.9,5146.18
"367","Haier","HSU-09HE04",1.02,1.16,2544.38
"369","PANASONIC","CS-2070TR/CU-2070TR",2.05,1.98,5081.73
"371","FEDDERS","HFY212N6A-AN",1.42,1.38,3520.8
"372","DAIKIN","FTY25F***+ RY25F***",0.98,1.04,2437.82
"373","CHUNLAN","KFR-40GW",1.5,1.54,3726.64
"374","CHUNLAN","KFR-27GW/B",1.12,1.11,2778.93
"375","CHUNLAN","KFR-32GW/BPA",1.25,1.46,3121.61
"376","Teco","LS2220Y",2.05,2.15,5097.2
"378","Teco","LA1800Y",1.8,1.5,4440.3
"379","FEDDERS","HFH418U6A-AN/HFC418N6E-AN",1.95,1.83,4828.98
"380","CHUNLAN","KFR-27GW/C",1.1,1.07,2727.47
"381","ATD","S18HS-1",1.96,2.1,4877.46
"382","TOSHIBA","RAS-18UKHP-E / 18UAH-EA",2.04,2,5059.64
"386","KELVINATOR","KR08WR",0.75,0.64,1851.49
"387","LG","LWC1262PHG",1.35,1.15,3332.5
"391","FUJITSU GENERAL","ABT14RGA-W/AOT14RNH",1.76,1.8,4371.96
"392","FUJITSU GENERAL","AFT16RAM-W",1.98,1.9,4907.08
"395","MIDEA","KFR-53GW/Y",2,1.92,4956.72
"396","FEDDERS","HFY109N6A-AN",1.08,1.08,2680.56
"397","FEDDERS","HFH424U6A-AN/HFC424N6E-AN",2.81,2.5,6946.21
"398","MITSUBISHI ELECTRIC","MSH-24NV/MUH-24NV",2.83,2.69,7011.32
"400","FUJITSU","AST13PSA-W/AOT13PNA",1.55,1.71,3861.66
"402","HYUNDAI","WSH-098BA",0.87,0.88,2160.25
"403","HYUNDAI","WSH-098BA",0.87,0.88,2160.25
"406","LG","LWM1861BHG",1.64,1.33,4042.27
"409","FEDDERS","HFE424N6C-AN/HFC424N6G-AN",2.76,2.56,6832.12
"410","TECOAIR","LS-LT2422YPS",3,3.05,7450.55
"413","FEDDERS","HFE1096B-AN/HFC1096B-AN",0.93,0.93,2308.26
"415","FEDDERS","HFE1076B-AN/HFC1076B-AN",0.67,0.66,1662.03
"416","FEDDERS","HFY318N6A-AN",2.08,2.09,5163.47
"417","DAIKIN","FLX50J***/RXD50J***",1.47,1.82,3680.39
"420","FUJITSU GENERAL","AST12RSHCW/AOT12RSHC",1.36,1.37,3376.43
"426","LG","LWG0760AHG",0.75,0.64,1851.49
"429","LG","LS-L1260HL",1.28,1.15,3165.13
"431","LG","LS-J0962HL",0.93,0.87,2302.8
"434","KELVINATOR","KSR35F",3.28,3.08,8122.76
"437","CHUNLAN","KFR-65QW/A",2.7,2.5,6683.2
"438","CHUNLAN","KFR-70LW/Cd",2.8,2.65,6935.95
"439","SHARP","AY-X127J/AE-X127J",1.72,1.78,4274.5
"440","SHARP","AY-A189J/AE-A189J",2.17,2.17,5385.94
"441","SHARP","AY-X099J/AE-X099J",1.18,1.3,2939.68
"447","FEDDERS","HFY107N6A-AN",0.83,0.82,2059.15
"448","FEDDERS","HFE418N6C-AN/HFC418N6G-AN",2.08,1.9,5146.18
"453","LG","LS-K2460HL",2.73,2.69,6772.22
"454","LG","LS-K1862HL",2.01,2.01,4988.82
"455","LG","LWM1560BHG",1.55,1.31,3825.26
"457","KIA","KSH-188BA",1.9,1.88,4713.98
"458","HYUNDAI","WSH-128BA",1.23,1.24,3053.77
"459","KIA","KSH-229BA",2.57,2.54,6376.01
"462","LG","LWC1260AHG",1.33,1.19,3288.32
"465","PANASONIC","CW-A200SR",2.05,1.72,5058.07
"466","PANASONIC","CW-A120FR",1.5,1.27,3702.07
"467","PANASONIC","CW-A170SR",1.6,1.3,3943.9
"468","EMAILAIR","GS/CGS069HA",2.65,2.62,6574.57
"469","EMAILAIR","ELECTRA PRX500RC",2.65,2.62,6574.57
"470","EMAILAIR","WS/CWS053HA",1.85,1.7,4578.05
"471","EMAILAIR","GS/CGS058HA",2.2,1.99,5441.29
"472","EMAILAIR","WS/CWS066H",2.53,2.52,6278.55
"475","ELECTRA","WMN18RCB",1.94,1.89,4810.53
"476","ELECTRA","EMAILAIR WS/CWS053HB",1.94,1.89,4810.53
"481","PANASONIC","CS-A70KE/CU-A70KE",0.64,0.64,1588.48
"482","PANASONIC","CS-A90KR/CU-A90KR",0.98,0.95,2429.63
