"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"1","MIDEA","KFR-61GW/Y",2.65,2.4,11245.35
"2","MIDEA","KFR-26GW/Y",0.93,0.9,3965.13
"3","MIDEA","KFR-70GW/Y",3.03,2.9,12908.23
"4","MIDEA","KFR-26GW/Y",0.93,0.89,3961.9
"6","HYUNDAI","WSH-188BA",1.9,1.88,8114.14
"7","DAIKIN","FTY60G***+ RY60G***",2.46,2.47,10517.27
"8","DAIKIN","FVY353C***+RY353***",1.63,1.51,6927.86
"10","DAIKIN","FVY453C***+RY453***",2.1,2.01,8946.33
"11","DAIKIN","FTY50G***+RY50G***",2.08,1.92,8838.24
"12","DAIKIN","FTX50H***+RX50H***",2.12,2.5,9183.62
"13","DAIKIN","FTX25Hxxx/RX25Hxxx",0.96,1.04,4128.88
"14","CHUNLAN","KFR-32GW",1.2,1.22,5135.26
"16","CHUNLAN","KFR-27GW",1.12,1.14,4793.34
"18","CHUNLAN","KFR-50GW",1.9,2,8152.9
"19","DAIKIN","FLX60J***/RXD60J***",1.99,2,8508.49
"20","CHUNLAN","KFR-35GW",1.28,1.33,5486.87
"21","DAIKIN","FTXD50J***/RXD50J***",1.73,1.91,7452.16
"23","DAIKIN","FTXD60J***/RXD60J***",2.21,2.12,9416.47
"24","SPLENDID","11-0HP",1.35,1.35,5769.9
"25","CHUNLAN","KFR-70GW",2.75,2.75,11753.5
"26","CHUNLAN","STARWAY",2.75,2.75,11753.5
"28","NEC","RH129",1.35,1.15,5705.3
"29","LG","LWC1262AHG",1.35,1.15,5705.3
"30","CHUNLAN","KFR-22GW",0.85,0.88,3642.59
"31","LG","LWC122RH-1",1.35,1.15,5705.3
"32","SHARP","AY-A249J/AE-A249J",3,3.05,12838.15
"33","SHARP","AY-A184J/AE-A184J",2.22,2.21,9485.05
"34","SHARP","AY-A099J/AE-A099J",0.98,0.93,4172.37
"36","CHUNLAN","KFR-60GW",2.48,2.35,10557.53
"38","FUJITSU","AST14RSH-W/AOT14RNA",1.7,1.8,7298.1
"39","MITSUBISHI ELECTRIC","MSH-07RV/MUH-07RV",0.75,0.72,3195.81
"41","MIDEA","KFR-26GW/I1Y",0.97,0.97,4145.78
"42","MITSUBISHI ELECTRIC","MCFH-13NV/MUCFH-13NV",1.42,1.25,6014.17
"46","EMAILAIR","MAY90RCE",1.01,0.93,4290.9
"47","EMAILAIR","ELECTRA KCR-25E",1.01,0.93,4290.9
"48","KIA","KSH-098BA",0.87,0.88,3721.61
"49","HISENSE","KFR-25GWE",1.04,1.33,4538.63
"50","LG","LWC0960AHG",1,0.92,4248.16
"51","LG","LSL1260NL",1.33,1.83,5845.92
"52","LG","LS-K2463HL",2.73,2.69,11655.1
"53","LG","LV-B2461HL",2.8,2.69,11931.67
"55","AIRTEMP","HAY212N6G",1.41,1.38,6016.65
"59","LG","LWC1260PHG",1.33,1.19,5639.2
"60","HYUNDAI","WSH-229BA",2.57,2.54,10974.49
"61","LG","LS-K2464HL",2.73,2.69,11655.1
"62","ELECTRA","WMN24RCB",2.45,2.45,10471.3
"63","ELECTRA","EMAILAIR WS/CWS066HB",2.45,2.45,10471.3
"67","ADSAKA","KFR-60GW",2.48,2.35,10557.53
"68","EMAILAIR","WS/CWS026HA",1,0.99,4270.77
"69","EMAILAIR","ELECTRA WMN9RCA",1,0.99,4270.77
"70","EMAILAIR","WS/CWS034HA",1.25,1.33,5368.34
"71","EMAILAIR","ELECTRA WMN12RCA",1.25,1.33,5368.34
"72","AIRWELL","SX18RC",2.3,2.13,9775.29
"73","ADSAKA","KFR-50GW",1.9,2,8152.9
"74","AIRWELL","SX24RC",2.71,2.49,11511.48
"75","TOSHIBA","RAS-10YKH-E / 10YAH-E",1.02,0.95,4336.87
"76","TOSHIBA","RAS-24UKH-E / 24UAH-EA",2.6,2.59,11109.17
"77","TOSHIBA","RAS-18UKH-E / 18UAH-EA",2.04,2,8706.04
"83","FUJITSU GENERAL","AUT25RLC-W/AOT25RZCL",2.8,2.6,11902.6
"84","FUJITSU GENERAL","ABT18RGA-W/AOT18RZAL",2.24,2.12,9535
"87","FUJITSU GENERAL","ART25RLA/AOT25RZAL",2.86,2.65,12155.81
"90","FUJITSU GENERAL","AUT18RGA/AOT18RZCL",2.01,2.01,8590.74
"92","MIDEA","KFR-23GW/I1Y",0.88,0.93,3777.27
"93","MIDEA","KFR-53GW/Y",2,1.92,8522.16
"94","MIDEA","KFR-36GWY",1.5,1.65,6459.45
"99","AIRTEMP","HAY318N6G",2.08,2.09,8893.15
"100","AIRTEMP","HAY109N6G",1.07,1.07,4573.18
"101","AIRTEMP","HAE418N6E/HAC418N6G",2.08,1.9,8831.78
"102","AIRTEMP","HAE109N6E/HAC109N6B",0.93,0.93,3974.82
"104","FUJITSU","AST20RGA-W/AOT20RZAL",2.28,1.96,9641.36
"105","MITSUBISHI ELECTRIC","MWH-17KV",2.8,2.6,11902.6
"112","MITSUBISHI ELECTRIC","MSH-24RV/MUH-24RV",2.73,2.69,11655.1
"114","FUJITSU","AST7RSCCW/AOT7RSCC",0.77,0.72,3274.83
"115","GENERAL ELECTRIC","ASIAH18EWI",1.84,1.87,7873.85
"116","MITSUBISHI ELECTRIC","MWH-12KV",1.72,1.56,7299.6
"117","MITSUBISHI ELECTRIC","MSZ-G12SV/MUZ-G12SV",1.36,1.63,5899.85
"119","HOTPOINT","HPS 125R",1.1,1.07,4691.71
"120","FUJITSU GENERAL","AST24RGB-W/AOT24RNAL/AOT24RNCLST24RGB-W/A",2.61,2.7,11184.21
"122","MITSUBISHI ELECTRIC","MSH-12RV/MUH-12RV",1.32,1.4,5667.52
"124","MITSUBISHI ELECTRIC","MSH-09RV/MUH-09RV",0.95,0.97,4066.76
"125","AIRTEMP","HAY107N6G",0.82,0.82,3504.68
"127","MITSUBISHI ELECTRIC","MWH-08MV",1.02,0.87,4311.03
"128","MHI","SRT403HENF-L",1.38,1.39,5901.35
"132","CARRIER","53G150H",1.32,1.35,5651.37
"137","CARRIER","53G225H",1.88,1.8,8009.28
"138","CARRIER","53G100H",0.96,0.96,4103.04
"141","HEC","HSU-09HEO4",1.02,1.16,4404.7
"142","MHI","SRK561HENF-A",2.18,2.18,9317.32
"143","MHI","SRK388HENF-A",1.32,1.33,5644.91
"144","MHI","SRK408HENF-A",1.51,1.54,6463.43
"145","MHI","SRK288HENF-A",1.07,0.91,4521.5
"146","MHI","SRK458HENF-A",1.7,1.84,7311.02
"147","MHI","FDKN208H",1.8,1.82,7699.66
"148","MHI","FDKN308H",3.08,2.83,13083.17
"150","MHI","SRK502Z-L",2.22,2.5,9578.72
"151","MHI","FDKN258H",2.11,2.08,9008.45
"153","MHI","SRK208HENF-A",0.77,0.71,3271.6
"154","HISENSE","KFR-4001GW/BPE",1.53,2.05,6707.18
"156","HISENSE","KFR-2601GW/BPE",0.96,1.4,4245.16
"157","TEMPERZONE","ISY26R/OSY26R",0.93,0.93,3974.82
"158","TEMPERZONE","ISY60R2 / OSY60R2",2.76,2.56,11731.64
"159","GENERAL ELECTRIC","AYIAH12EWI",1.35,1.45,5802.2
"160","GENERAL ELECTRIC","AYIAH09DWI",1.12,1.15,4796.57
"161","Haier","HSU-12H104",1.35,1.33,5763.44
"162","TEMPERZONE","ISY34/OSY34R",1.26,1.26,5385.24
"164","HEC","HW-09HA04",1.08,0.98,4583.62
"165","GENERAL ELECTRIC","ASIAH24EWI",2.33,2.45,9997.18
"167","MIDEA","KFR-61GW/Y",2.56,2.31,10860.69
"168","Teco","LA2300Y",2.76,2.5,11712.26
"169","Haier","HW-09HA04",1.08,0.98,4583.62
"170","MIDEA","KFR-45GWY",1.7,2,7362.7
"171","HEC","HW-24H04",2.9,2.4,12233.1
"172","Haier","HW-12HA04",1.38,1.2,5839.98
"173","HEC","HW-18HA04",2.1,2.1,8975.4
"174","Haier","HW-12HA04",1.38,1.2,5839.98
"175","Haier","HW-24H04",2.9,2.4,12233.1
"179","LG","LWN2262RHG",2.63,2.3,11134.03
"180","LG","LWN2262CHG",2.63,2.3,11134.03
"183","COOLINE","HWL12EHA/KLE12BSTH",1.3,1.2,5523.9
"185","GREE","KFR-45GW/E",2.05,2.64,8952.27
"186","COOLINE","LHB15BRH",1.82,1.57,7697.93
"187","PANASONIC","CW-A241SR",3.15,2.8,13350.05
"188","PANASONIC","CS-A123KR/CU-A123KR",1.31,1.24,5576.33
"190","SHARP","AY-A244J/AE-A244J",2.93,2.95,12529.28
"195","PANASONIC","CW-A120AR",1.4,1.18,5912.54
"196","PANASONIC","CW-A90FR",1.14,1.07,4849.75
"197","COOLINE","HWL18EHA/KLE18BSRH",2,1.75,8467.25
"198","PANASONIC","CS-1270TR/CU-1270TR",1.3,1.4,5588.5
"199","PANASONIC","CS-A181KR/CU-A181KR",2.19,2.28,9389.13
"200","COOLINE","LHB12BTH",1.44,1.17,6067.35
"201","PANASONIC","CS-A93KR/CU-A93KR",0.97,0.91,4126.4
"202","ACSON","WM20FR/LC20BR",2.1,1.7,8846.2
"203","PANASONIC","CS-A120KR/CU-A120KR",1.3,1.28,5549.74
"205","PANASONIC","CS-2470TR/CU-2470TR",2.95,2.79,12556.62
"206","PANASONIC","CW-A90AR",1.03,0.89,4357
"208","COOLINE","LHB20BRH",2.2,1.89,9302.67
"209","COOLINE","LHB24BRH",2.75,2.09,11540.32
"211","SANYO","SAP-KC241AHA",2.98,2.95,12726.83
"212","SANYO","SAP-KC181AHA",2.36,2.04,9983.28
"215","SANYO","SAP-KC121AHA",1.35,1.32,5760.21
"221","PANASONIC","CS-1873KR/CU-1873KR",1.85,1.81,7893.98
"223","COOLINE","HWL24EHA/KLE24BSRH",2.5,2.35,10636.55
"226","ACSON","WM25FR/LC25BR",2.72,2.51,11557.45
"227","PANASONIC","CS/CU-A242KR",3.08,3.16,13189.76
"228","HYUNDAI","WSH-128BA",1.23,1.24,5260.25
"230","PANASONIC","CS/CU-A182KR",2.19,2.28,9389.13
"231","PANASONIC","CS/CU-A75KR",0.66,0.64,2814.38
"233","PANASONIC","CW-A170ER",1.72,1.35,7231.77
"234","PANASONIC","CW-A240ER",2.52,2,10602.52
"235","LG","LSK180H-1",1.85,2,7955.35
"236","LG","LSJ090H-1",0.93,0.87,3955.44
"237","LG","LSL120H-1",1.32,1.15,5586.77
"238","LG","LWN224RH-1",2.63,2.3,11134.03
"241","LG","LWG092RH-1",0.95,0.82,4018.31
"242","Haier","HSU-12HN04",1.35,1.33,5763.44
"243","HISENSE","KFR-3602GW/BPE",1.3,1.58,5646.64
"244","ELECTRA","KCR-25E",1.01,0.93,4290.9
"245","ELECTRA","EMAILAIR MAY90RCE",1.01,0.93,4290.9
"247","AIRTEMP","HAE112N6E/HAC112N6B",1.26,1.26,5385.24
"254","HEC","HSU-12H104",1.35,1.33,5763.44
"257","MHI","SRK35GZ-LI",1.24,1.52,5390.2
"258","FUJITSU GENERAL","AMT13RAM-W",1.6,1.54,6819.02
"259","FUJITSU GENERAL","ALT22RDS-W",2.3,2.13,9775.29
"263","AIRWELL","XLS12RC",1.16,1.21,4973.99
"264","AIRWELL","SX12RC",1.26,1.23,5375.55
"265","EMAILAIR","WS/CWS042HA",1.64,1.64,7009.36
"266","EMAILAIR","ELECTRA WMN16RCA",1.64,1.64,7009.36
"268","Teco","LA1200Y",1.4,1.16,5906.08
"269","Teco","LS1820Y",2.01,1.94,8568.13
"270","LG","LSL121N-1",1.3,1.61,5656.33
"271","COOLINE","HWL09EHA/KLE09BSTH",1,0.86,4228.78
"272","DAIKIN","FTY35Fxxx / RY35Fxxx",1.5,1.43,6388.39
"274","ELECTRA","PRX600RC",2.65,2.62,11316.41
"275","ELECTRA","EMAILAIR WS/CWS066H",2.65,2.62,11316.41
"278","SPLENDID","CLIMA15HP",1.4,1.35,5967.45
"279","SANYO","SAP-KC91AHA",1.02,1.02,4359.48
"280","ELECTRA","WMF9RC",0.99,0.93,4211.88
"281","ATD","C24HS-1",2.6,2.7,11144.7
"284","ELECTRA","WMF12RC",1.16,1.21,4973.99
"285","AIRWELL","XLS7RC",0.75,0.7,3189.35
"286","ATD","S12HS-1",1.21,1.27,5190.92
"287","ELECTRA","WMN24RC",2.53,2.52,10809.99
"288","AIRWELL","XLS9RC",0.99,0.93,4211.88
"291","HOTPOINT","HPS-250R",2.6,2.43,11057.49
"292","CARRIER","VF175H",1.81,1.51,7639.04
"293","EMAILAIR","WS/CWS066HB",2.45,2.45,10471.3
"294","HOTPOINT","HPS 150R",1.32,1.42,5673.98
"295","LG","LSK243H-1",2.67,2.66,11408.35
"296","EMAILAIR","WS/CWS053HB",1.94,1.89,8275.41
"297","ADSAKA","KFR-27GW/B",1.12,1.11,4783.65
"298","WEATHERMAKER","S18HS-1",1.85,1.95,7939.2
"299","ATD","S18HS-1",1.85,1.95,7939.2
"301","ELECTRA","WMN18RCA",1.85,1.7,7858.45
"302","SHARP","AY-A129J/AE-A129J",1.38,1.37,5894.89
"304","FEDDERS","HFY324N6A-AN",2.75,2.74,11750.27
"305","MITSUBISHI ELECTRIC","MSH-18RV/MUH-18RV",2.12,2,9022.12
"306","ELECTRA","WMN12RCA",1.25,1.33,5368.34
"307","ELECTRA","EMAILAIR WS/CWS034HA",1.25,1.33,5368.34
"308","PANASONIC","CS-A241KR/CU-A241KR",3.08,3.16,13189.76
"309","WEATHERMAKER","S12HS-1",1.21,1.27,5190.92
"310","ELECTRA","WMN16RCA",1.64,1.64,7009.36
"311","ELECTRA","EMAILAIR WS/CWS042HA",1.64,1.64,7009.36
"312","YORK","MHH18P15/MOH18R15A",1.88,1.88,8035.12
"313","YORK","MHH09P17/MOH09P15A",0.91,0.95,3902.26
"314","ELECTRA","PRX500RC",2.2,1.99,9334.97
"315","ELECTRA","EMAILAIR GS/CGS058HA",2.2,1.99,9334.97
"316","FUJITSU","ART14RLB/AOT14RGA",1.6,1.59,6835.17
"317","ELECTRA","WMN9RCA",1,0.99,4270.77
"318","ELECTRA","WS/CWS026HA",1,0.99,4270.77
"321","SPLENDID","22000HP",2.9,2.9,12394.6
"323","YORK","MHH12P15/MOH12P15A",1.14,1.21,4894.97
"326","CARRIER","VF250H-1",2.7,2.4,11442.9
"327","CARRIER","VF225H-1",2.19,1.93,9276.08
"328","CARRIER","VF150H-1",1.49,1.2,6274.59
"329","CARRIER","53G250H",2.37,2.35,10122.92
"331","SPLENDID","18000HP",2.56,2.56,10941.44
"332","SPLENDID","12300HP",1.39,1.39,5940.86
"333","SPLENDID","18000HP",1.39,1.39,5940.86
"334","SPLENDID","23000HP",1.39,1.39,5940.86
"335","SUPRA","SS24F50A",2.35,2.56,10111.73
"336","GREE","KFR-60GW/E",2.5,2.5,10685
"337","LG","LV-B2464HL",2.8,2.69,11931.67
"338","WEATHERMAKER","SO9HS-1",0.84,0.81,3580.47
"340","SPLENDID","8.5HP",1,1,4274
"341","ATD","S09X2HS-1",1.58,1.75,6807.83
"342","ATD","S24HS-1",2.55,2.65,10931
"343","ELECTRA","WMF7RC",0.75,0.7,3189.35
"344","MIDEA","KFR-32GW/Y",1.28,1.22,5451.34
"345","PANASONIC","CW-A200ER",2.16,1.68,9076.8
"346","LG","LSK182H-1",1.85,2,7955.35
